timestamp,open,high,low,close,volume
2020-06-19,0.8330,0.8600,0.7720,0.7720,3020192
2020-06-18,0.8000,0.8498,0.7720,0.8398,3104862
2020-06-17,0.8682,0.9280,0.7800,0.8095,7749616
2020-06-16,0.7700,0.8560,0.7668,0.8300,7597454
2020-06-15,0.7270,0.7870,0.7071,0.7700,3056118
2020-06-12,0.7340,0.7420,0.7014,0.7300,1142190
2020-06-11,0.7010,0.7487,0.6900,0.7450,2778868
2020-06-10,0.7673,0.7800,0.7161,0.7460,1185824
2020-06-09,0.7810,0.7999,0.7270,0.7590,1983634
2020-06-08,0.7400,0.8205,0.7110,0.8034,7270587
2020-06-05,0.7200,0.7365,0.6951,0.7300,2733472
2020-06-04,0.6900,0.7350,0.6801,0.7200,2719742
2020-06-03,0.7000,0.7002,0.6800,0.6897,1292302
2020-06-02,0.7100,0.7274,0.6901,0.6980,941522
2020-06-01,0.7021,0.7300,0.7010,0.7150,1202227
2020-05-29,0.7200,0.7299,0.6941,0.7074,1265318
2020-05-28,0.7122,0.8200,0.7122,0.7309,6136988
2020-05-27,0.7200,0.7300,0.7012,0.7126,1015907
2020-05-26,0.7000,0.7395,0.7000,0.7300,1359456
2020-05-22,0.7100,0.7200,0.6820,0.7153,1479300
2020-05-21,0.7300,0.7300,0.7050,0.7119,1011994
2020-05-20,0.7149,0.7389,0.6901,0.7295,2511247
2020-05-19,0.7100,0.7298,0.6901,0.7049,1046109
2020-05-18,0.7000,0.7400,0.6900,0.7086,1986627
2020-05-15,0.6799,0.7000,0.6601,0.6858,965534
2020-05-14,0.6705,0.6800,0.6355,0.6632,1099983
2020-05-13,0.6900,0.7098,0.6550,0.6760,1880843
2020-05-12,0.7000,0.7199,0.6950,0.7000,1882736
2020-05-11,0.7250,0.7390,0.7100,0.7205,1806903
2020-05-08,0.7340,0.7598,0.7159,0.7432,2115880
2020-05-07,0.7250,0.7450,0.7050,0.7145,2233760
2020-05-06,0.7030,0.8500,0.6802,0.7501,12701935
2020-05-05,0.7150,0.7400,0.6900,0.7000,1303280
2020-05-04,0.7350,0.7476,0.6800,0.7101,1156872
