timestamp,open,high,low,close,volume
2020-06-19,2.6900,2.7300,2.6600,2.6600,68646
2020-06-18,2.6600,2.7400,2.6600,2.6700,40872
2020-06-17,2.7900,2.7900,2.6700,2.6700,59342
2020-06-16,2.7400,2.8166,2.7000,2.7100,86646
2020-06-15,2.6500,2.7900,2.6500,2.7400,98903
2020-06-12,2.7500,2.7640,2.6002,2.7100,94845
2020-06-11,2.8200,2.9797,2.6800,2.6800,207530
2020-06-10,3.2400,3.2500,2.9400,3.0900,724126
2020-06-09,2.7200,3.2200,2.6249,3.0800,950217
2020-06-08,2.7900,2.7900,2.6300,2.7600,305833
2020-06-05,2.8500,2.8900,2.7246,2.7800,142989
2020-06-04,2.9200,3.0900,2.7400,2.8200,315488
2020-06-03,2.6100,2.9200,2.5600,2.8800,527767
2020-06-02,2.6000,2.6700,2.5600,2.6100,44788
2020-06-01,2.6300,2.6667,2.5913,2.6100,87450
2020-05-29,2.6900,2.7400,2.5500,2.6800,54330
2020-05-28,2.8200,2.8200,2.6900,2.7000,61735
2020-05-27,2.8000,2.8086,2.6800,2.7000,82843
2020-05-26,2.8700,2.9000,2.7301,2.8000,89425
2020-05-22,2.8100,2.8500,2.7200,2.7900,58383
2020-05-21,2.7600,2.8400,2.6785,2.8000,118731
2020-05-20,2.8000,2.9200,2.7200,2.7500,114592
2020-05-19,2.7000,2.9200,2.6100,2.7300,187018
2020-05-18,2.6800,2.7900,2.5700,2.6700,284617
2020-05-15,2.8600,2.9900,2.5602,2.6200,243009
2020-05-14,2.8400,2.9100,2.6501,2.8200,163339
2020-05-13,3.2500,3.4400,2.5801,2.9000,745141
2020-05-12,2.8600,3.6600,2.8600,3.2800,3212705
2020-05-11,3.2000,3.2400,2.7835,2.8800,491681
2020-05-08,3.1400,3.2400,3.0750,3.1300,308208
2020-05-07,3.3100,3.3100,3.0200,3.1300,245781
2020-05-06,3.0300,3.4700,2.9006,3.2000,804784
2020-05-05,2.7500,3.0720,2.7310,2.9550,253945
2020-05-04,2.6900,2.8800,2.6100,2.7800,137241
2020-05-01,3.0000,3.0000,2.7400,2.8000,260272
2020-04-30,2.6800,3.1195,2.5300,2.9700,1418992
2020-04-29,2.5300,2.8100,2.4400,2.6800,693044
2020-04-28,2.6200,2.6200,2.4800,2.5300,80365
2020-04-27,2.5100,2.6600,2.4300,2.6400,155446
2020-04-24,2.6700,2.6700,2.5200,2.5700,114721
2020-04-23,2.6800,2.7000,2.5801,2.6200,142810
2020-04-22,2.6000,2.7000,2.5500,2.6900,113014
2020-04-21,2.7200,2.7800,2.5500,2.6550,222284
2020-04-20,2.7500,2.9700,2.6801,2.7900,476370
2020-04-17,2.6800,2.8100,2.5000,2.7300,215768
2020-04-16,2.7500,2.8000,2.4600,2.7400,417384
2020-04-15,2.9000,2.9700,2.7100,2.8200,206795
2020-04-14,3.0400,3.2600,2.8850,2.9600,410388
2020-04-13,3.0535,3.3100,2.8330,3.1400,1172676
2020-04-09,2.4400,4.2000,2.3400,3.4100,7795557
2020-04-08,2.4000,2.4100,2.2100,2.3700,305410
2020-04-07,2.4300,2.4700,2.3500,2.4300,193334
2020-04-06,2.4000,2.6400,2.4000,2.5000,275714
2020-04-03,2.3500,2.7044,2.2800,2.6800,714598
2020-04-02,2.2400,3.1000,2.2400,2.5500,2768385
2020-04-01,2.4400,2.4600,2.1800,2.2800,848808
2020-03-31,3.0000,3.0303,2.5100,2.6000,1102440
2020-03-30,3.2500,3.2700,2.9000,3.1600,1438272
2020-03-27,5.6500,6.0000,3.5000,3.6300,15289084
2020-03-26,3.6000,3.7000,2.8800,3.4700,3865437
2020-03-25,3.6400,7.7500,3.3000,4.0500,46864135
2020-03-24,1.2053,1.2053,1.0944,1.1200,5141
2020-03-23,1.1000,1.2100,0.9800,1.1100,6784
2020-03-20,1.0800,1.2400,1.0800,1.0900,17767
2020-03-19,1.3000,1.3000,1.1096,1.1300,1918
2020-03-18,1.3900,1.3900,1.0000,1.1700,15190
2020-03-17,1.3000,1.4400,1.0400,1.3900,19376
2020-03-16,1.4000,1.4100,1.2500,1.2500,14223
2020-03-13,1.4200,1.5900,1.0000,1.3200,20520
2020-03-12,1.5000,1.5400,1.4500,1.4501,37248
2020-03-11,1.6530,1.7000,1.5600,1.6600,15812
2020-03-10,1.6300,1.7300,1.4016,1.7300,27519
2020-03-09,1.5900,1.5900,1.3300,1.5200,31204
2020-03-06,1.6800,1.6800,1.5200,1.5400,7548
2020-03-05,1.6350,1.6350,1.5900,1.6100,6224
2020-03-04,1.6200,1.7044,1.6000,1.6600,29781
2020-03-03,1.6600,1.7700,1.6000,1.7600,20251
2020-03-02,1.6611,1.6611,1.6100,1.6563,3927
2020-02-28,1.5200,1.7000,1.3400,1.6800,27974
2020-02-27,1.5500,1.7400,1.5000,1.6000,13519
2020-02-26,1.7300,1.8500,1.4900,1.7700,65535
2020-02-25,1.8896,1.9050,1.5500,1.6600,34275
2020-02-24,1.9700,2.0700,1.8656,1.9200,19146
2020-02-21,2.0000,2.0350,1.9800,2.0350,3326
2020-02-20,1.9604,2.0000,1.8800,1.9700,32072
2020-02-19,2.0100,2.0100,1.9600,1.9800,7963
2020-02-18,2.0500,2.1000,1.9700,1.9700,20655
2020-02-14,2.1400,2.1800,2.0200,2.1000,21384
2020-02-13,1.9800,2.1500,1.9300,2.1400,96643
2020-02-12,1.8700,1.9677,1.8001,1.9399,8550
2020-02-11,2.1000,2.1000,1.8500,1.9200,17003
2020-02-10,2.0500,2.0582,1.7700,1.8500,29542
2020-02-07,1.7000,1.7367,1.7000,1.7100,16030
2020-02-06,1.8100,1.8100,1.6542,1.6700,30931
2020-02-05,1.7800,1.7800,1.7000,1.7400,7783
2020-02-04,1.8300,1.8300,1.7000,1.7200,12783
2020-02-03,1.7300,1.8600,1.7200,1.7800,12945
2020-01-31,1.7500,1.7900,1.6486,1.7700,9872
2020-01-30,1.9695,1.9700,1.6500,1.7200,27175
2020-01-29,2.0000,2.0500,1.9000,1.9000,47254
2020-01-28,2.0400,2.0800,2.0283,2.0283,1901
2020-01-27,2.0400,2.0530,2.0000,2.0300,11288
2020-01-24,2.0755,2.1000,2.0000,2.0750,32554
2020-01-23,2.1040,2.1393,2.0500,2.1076,15773
2020-01-22,2.1400,2.1588,2.0707,2.1200,9732
2020-01-21,2.0900,2.1200,2.0100,2.1200,18999
2020-01-17,2.1100,2.1500,2.0500,2.0900,48110
2020-01-16,2.1600,2.2200,2.0112,2.1400,22896
2020-01-15,2.1000,2.1500,2.0600,2.1398,13892
2020-01-14,2.0100,2.1600,2.0100,2.0900,9941
2020-01-13,2.2800,2.2800,2.0000,2.0700,65210
2020-01-10,2.2000,2.3400,2.0700,2.2200,83681
2020-01-09,2.2500,2.3387,2.1000,2.1000,44304
2020-01-08,2.2500,2.3500,2.1400,2.2800,120085
2020-01-07,2.2800,2.4000,2.2000,2.3500,147635
2020-01-06,1.9000,2.2900,1.9000,2.2422,209632
2020-01-03,1.8300,2.0900,1.8300,1.8900,100266
2020-01-02,1.8500,1.8900,1.7900,1.8900,70070
2019-12-31,1.8200,1.9000,1.7903,1.8000,42237
2019-12-30,1.8100,1.8200,1.7900,1.8100,104236
2019-12-27,1.8000,1.8500,1.8000,1.8200,13961
