timestamp,open,high,low,close,volume
2020-06-19,1.0500,1.0700,1.0400,1.0600,3445251
2020-06-18,1.0400,1.0800,1.0000,1.0000,14549373
2020-06-17,1.4179,1.5100,1.2500,1.2900,2930946
2020-06-16,1.6900,1.7100,1.5200,1.7000,2925437
2020-06-15,2.5700,2.6100,1.7700,1.8900,36249262
2020-06-12,1.2900,1.3200,1.1800,1.2600,359789
2020-06-11,1.5100,1.5100,1.2100,1.2700,807779
2020-06-10,1.4300,1.5900,1.2500,1.5500,1811961
2020-06-09,1.2400,1.5000,1.1800,1.3700,1343238
2020-06-08,1.2100,1.2200,1.1400,1.1800,460936
2020-06-05,1.2000,1.2200,1.1443,1.1500,202249
2020-06-04,1.1200,1.2700,1.1000,1.1400,514490
2020-06-03,1.1300,1.1800,1.1200,1.1200,104625
2020-06-02,1.1300,1.1500,1.1200,1.1200,97814
2020-06-01,1.1300,1.1500,1.1200,1.1400,123662
2020-05-29,1.1100,1.2000,1.1000,1.1600,174428
2020-05-28,1.1200,1.1500,1.1000,1.1000,99184
2020-05-27,1.1300,1.1700,1.1000,1.1256,201800
2020-05-26,1.2000,1.2000,1.1220,1.1300,68527
2020-05-22,1.1400,1.2200,1.1100,1.1400,160019
2020-05-21,1.2500,1.2500,1.1300,1.1400,80549
2020-05-20,1.1900,1.2400,1.1500,1.2200,134498
2020-05-19,1.1300,1.1517,1.1100,1.1400,114101
2020-05-18,1.1400,1.1877,1.0701,1.1200,166397
2020-05-15,1.3000,1.3000,1.0999,1.1610,195980
2020-05-14,1.3700,1.4000,1.2000,1.2600,252082
2020-05-13,1.3200,1.8600,1.2100,1.4100,1238692
2020-05-12,1.2800,1.2800,1.2000,1.2450,66494
2020-05-11,1.3200,1.3400,1.2200,1.2300,67500
2020-05-08,1.3400,1.3400,1.2100,1.3100,140250
2020-05-07,1.1300,1.3000,1.0900,1.3000,185808
2020-05-06,1.1100,1.1500,1.0600,1.1050,28976
2020-05-05,1.1400,1.1800,1.0700,1.1150,48284
2020-05-04,1.1400,1.1800,1.0700,1.1200,66361
2020-05-01,1.2000,1.2000,1.1200,1.1300,64929
2020-04-30,1.2000,1.2000,1.1400,1.1742,44234
2020-04-29,1.1800,1.1800,1.1300,1.1500,63579
2020-04-28,1.2000,1.2000,1.1100,1.1580,40321
2020-04-27,1.2100,1.2100,1.1400,1.1900,57296
2020-04-24,1.1500,1.2400,1.1100,1.2000,60214
2020-04-23,1.2000,1.2300,1.1200,1.1400,27803
2020-04-22,1.2300,1.2300,1.1320,1.2100,81094
2020-04-21,1.1700,1.2100,1.1229,1.1569,26839
2020-04-20,1.1600,1.2058,1.1500,1.1800,87098
2020-04-17,1.2100,1.2100,1.1100,1.2000,43976
2020-04-16,1.1800,1.2400,1.1400,1.1600,80442
2020-04-15,1.1600,1.2500,1.1200,1.2100,79941
2020-04-14,1.2200,1.4700,1.2000,1.2100,217441
2020-04-13,1.1000,1.2000,1.0951,1.1700,91431
2020-04-09,1.0700,1.1000,1.0100,1.1000,43904
2020-04-08,1.0549,1.0900,0.9902,1.0700,45930
2020-04-07,1.1300,1.1300,1.0000,1.0400,91775
2020-04-06,1.1569,1.1800,1.0600,1.1000,22599
2020-04-03,1.1077,1.1077,1.0100,1.1000,55050
2020-04-02,1.0953,1.1800,1.0600,1.0700,38926
2020-04-01,1.1650,1.1650,1.0600,1.0700,44412
2020-03-31,1.1400,1.2400,1.1301,1.1900,45980
2020-03-30,1.4300,1.4300,1.1500,1.2000,81582
2020-03-27,1.2300,1.3900,1.2300,1.3900,38781
2020-03-26,1.2900,1.3100,1.1100,1.2576,33784
2020-03-25,1.3428,1.3846,1.2600,1.2900,37149
2020-03-24,1.3100,1.4300,1.2600,1.4200,60545
2020-03-23,1.6000,1.6000,1.2000,1.3400,43061
2020-03-20,1.4100,1.6500,1.3400,1.4000,35187
2020-03-19,1.0000,1.5700,1.0000,1.3400,98458
2020-03-18,1.2700,1.2750,1.1300,1.1400,37762
2020-03-17,1.4000,1.4000,1.2555,1.2800,28927
2020-03-16,1.2700,1.5400,1.2500,1.3800,28639
2020-03-13,1.5700,1.6335,1.4000,1.5400,58820
2020-03-12,1.5500,1.6500,1.4100,1.6500,26307
2020-03-11,1.7700,1.7700,1.6500,1.7300,60045
2020-03-10,2.1100,2.1698,1.7200,1.7800,105742
2020-03-09,2.2800,2.2800,1.6600,2.1800,106137
2020-03-06,2.6100,2.6500,2.3152,2.3500,83091
2020-03-05,2.6500,2.7800,2.6100,2.7300,38629
2020-03-04,3.0000,3.0000,2.7300,2.7800,71337
2020-03-03,2.9000,2.9800,2.7800,2.8700,107657
2020-03-02,2.8500,2.9300,2.6849,2.9100,76457
2020-02-28,2.5700,2.9300,2.2500,2.9300,212785
2020-02-27,2.7000,2.7300,2.3300,2.5700,236323
2020-02-26,3.0500,3.0800,2.7200,2.8000,246333
2020-02-25,2.8900,3.4400,2.8800,3.0400,486076
2020-02-24,2.9700,3.1600,2.7500,3.0800,578627
2020-02-21,2.9700,3.3200,2.6700,3.1500,2277534
2020-02-20,3.2000,3.9800,2.7300,3.0600,32922056
2020-02-19,1.7000,2.0000,1.6500,1.8200,1497132
2020-02-18,1.3600,2.2400,1.3590,1.6500,5638865
2020-02-14,1.0601,1.1700,1.0500,1.1600,70437
2020-02-13,1.0900,1.1500,1.0600,1.0700,68733
2020-02-12,1.1400,1.1800,1.0900,1.0900,93157
2020-02-11,1.4800,1.5391,1.1000,1.1399,364470
2020-02-10,1.5100,1.5400,1.4800,1.5176,12211
2020-02-07,1.6200,1.6690,1.5200,1.5392,32018
2020-02-06,1.5900,1.6300,1.5845,1.6000,31547
2020-02-05,1.5700,1.6900,1.5500,1.5900,54949
2020-02-04,1.5500,1.6100,1.5500,1.5800,65902
2020-02-03,1.5100,1.5400,1.4900,1.5100,16831
2020-01-31,1.5500,1.5500,1.4821,1.5200,43048
2020-01-30,1.4900,1.6500,1.4815,1.5500,147630
