timestamp,open,high,low,close,volume
2020-06-19,3.5900,3.5900,3.2600,3.4200,6446
2020-06-18,3.3046,3.6000,3.3046,3.3900,39691
2020-06-17,3.3100,3.3798,3.2300,3.2300,54777
2020-06-16,3.1100,3.4510,3.1100,3.4000,20572
2020-06-15,3.3600,3.4200,3.0400,3.2100,15890
2020-06-12,3.4000,3.5500,3.4000,3.4518,8689
2020-06-11,3.1500,3.5000,3.0101,3.4000,16231
2020-06-10,3.6900,3.6900,3.3738,3.4398,24823
2020-06-09,3.7400,3.9000,3.6700,3.7900,10618
2020-06-08,3.4700,3.7300,3.3650,3.7299,26034
2020-06-05,3.2500,3.5600,3.2500,3.3800,25524
2020-06-04,3.2921,3.2921,3.0600,3.2700,15368
2020-06-03,3.1600,3.2800,2.9800,3.2100,32260
2020-06-02,3.3100,3.3800,3.1850,3.2650,6237
2020-06-01,2.8300,3.3800,2.8300,3.3300,20450
2020-05-29,3.0100,3.0100,2.8500,2.8500,5302
2020-05-28,3.1200,3.1200,2.9500,2.9500,9929
2020-05-27,2.8000,3.1200,2.8000,3.0631,13951
2020-05-26,2.7500,2.9000,2.7000,2.8517,24547
2020-05-22,2.7000,2.7500,2.6700,2.7500,6860
2020-05-21,2.6500,2.7500,2.5962,2.6500,4876
2020-05-20,2.6100,2.6500,2.5700,2.6500,18377
2020-05-19,2.5832,2.6200,2.5363,2.6200,3380
2020-05-18,2.5600,2.6545,2.5000,2.6243,8255
2020-05-15,2.5781,2.5781,2.4200,2.4700,7553
2020-05-14,2.5100,2.6059,2.4200,2.5195,2910
2020-05-13,2.6400,2.6400,2.4009,2.5800,7470
2020-05-12,2.6200,2.7052,2.4400,2.6400,14459
2020-05-11,2.4900,2.7400,2.4400,2.5500,14012
2020-05-08,2.5450,2.7500,2.5000,2.7000,17930
2020-05-07,2.2502,2.5464,2.2502,2.5400,12803
2020-05-06,2.6000,2.6000,2.2600,2.3300,27573
2020-05-05,2.6700,2.6700,2.5400,2.5500,7526
2020-05-04,2.7350,2.7900,2.5500,2.6077,26836
2020-05-01,2.6600,2.6900,2.5500,2.6500,8603
2020-04-30,2.6700,2.9000,2.5100,2.6601,31820
2020-04-29,2.5000,2.8500,2.5000,2.5100,56948
2020-04-28,2.4800,2.5000,2.3740,2.4832,23730
2020-04-27,2.4900,2.4900,2.2608,2.3387,34752
2020-04-24,2.4596,2.4596,2.1106,2.1800,11614
2020-04-23,2.1015,2.2000,2.0201,2.1694,17279
2020-04-22,2.1600,2.2175,2.1000,2.1400,15363
2020-04-21,2.0200,2.2500,2.0200,2.1100,7873
2020-04-20,2.0100,2.2100,2.0100,2.1000,21925
2020-04-17,2.0400,2.1000,2.0000,2.0700,23462
2020-04-16,2.0600,2.0674,1.9000,1.9500,27091
2020-04-15,2.0300,2.3700,1.9660,2.1200,141983
2020-04-14,2.2200,2.2200,1.9650,1.9800,22528
2020-04-13,2.1300,2.1499,1.8500,2.1100,27739
2020-04-09,1.8100,2.1500,1.8100,2.0650,43540
2020-04-08,1.9400,1.9600,1.8000,1.9500,29503
2020-04-07,1.8000,2.1000,1.8000,1.8706,37717
2020-04-06,1.6900,1.7900,1.6300,1.6500,38326
2020-04-03,1.7300,1.8863,1.6179,1.6400,11203
2020-04-02,1.9565,1.9565,1.8100,1.8200,10221
2020-04-01,1.8900,2.0693,1.7000,1.8600,34680
2020-03-31,1.8200,1.9507,1.8200,1.9200,39380
2020-03-30,2.1700,2.3675,1.8100,1.8900,89019
2020-03-27,2.0800,2.7900,2.0000,2.4000,260699
2020-03-26,2.2500,2.2500,2.0000,2.0200,89370
2020-03-25,2.2500,2.3200,1.8500,2.1000,64465
2020-03-24,2.0100,2.2300,2.0100,2.0600,59234
2020-03-23,2.0900,2.0900,1.5100,1.7400,49128
2020-03-20,2.5400,2.5400,1.8100,2.0000,75647
2020-03-19,3.3000,3.3019,2.2000,2.6400,127738
2020-03-18,2.0000,3.4500,2.0000,3.2600,190037
2020-03-17,2.6700,2.8612,2.2500,2.2500,22854
2020-03-16,5.1500,5.1500,2.6500,2.6500,54297
2020-03-13,3.5900,3.5900,3.4500,3.5100,6540
2020-03-12,3.1900,3.4900,2.7500,3.4000,14698
2020-03-11,3.6139,3.7600,3.4745,3.5200,5440
2020-03-10,3.6626,3.7800,3.3400,3.6900,23580
2020-03-09,3.7700,3.7700,3.4800,3.6500,31025
2020-03-06,3.9500,4.0000,3.6700,3.9000,4674
2020-03-05,4.1000,4.3500,3.8500,4.0500,15474
2020-03-04,4.2917,4.3000,4.1200,4.1400,7483
2020-03-03,4.4212,4.4212,4.3000,4.3400,1803
2020-03-02,4.5582,4.5582,4.3160,4.3160,3672
2020-02-28,4.4500,4.4500,4.2216,4.4200,22741
2020-02-27,4.5400,4.6000,4.2000,4.4109,56372
2020-02-26,4.7000,4.7300,4.5519,4.7300,7409
2020-02-25,4.8600,4.9000,4.5400,4.7900,10820
2020-02-24,4.6100,5.0100,4.6000,4.9000,3934
2020-02-21,5.1000,5.1000,4.5701,4.8166,7121
2020-02-20,4.8900,5.2350,4.8527,5.1111,9458
2020-02-19,4.7000,4.8700,4.2600,4.8400,27400
2020-02-18,4.5800,4.6500,4.5000,4.6000,14638
2020-02-14,4.2204,4.7599,4.1700,4.5000,25966
2020-02-13,4.1000,4.1500,4.0250,4.1500,48254
2020-02-12,4.0419,4.1000,4.0419,4.1000,4808
2020-02-11,4.1200,4.1400,4.0900,4.0900,3637
2020-02-10,4.0020,4.1400,4.0020,4.1400,5814
2020-02-07,4.1600,4.1600,4.0100,4.0700,1148
2020-02-06,4.1307,4.1800,4.1307,4.1800,962
2020-02-05,4.1200,4.1200,4.0700,4.1200,14231
2020-02-04,4.0700,4.1852,4.0398,4.0900,11942
2020-02-03,4.1200,4.2200,4.0700,4.0700,5959
2020-01-31,4.1050,4.2500,4.0400,4.1050,10500
2020-01-30,4.1900,4.2000,4.1900,4.2000,1151
2020-01-29,4.1900,4.1900,4.1900,4.1900,133
2020-01-28,4.2179,4.2179,4.2179,4.2179,233
2020-01-27,4.2275,4.2900,4.2100,4.2100,1843
2020-01-24,4.2900,4.2900,4.2900,4.2900,81
2020-01-23,4.2883,4.2900,4.2101,4.2900,5594
2020-01-22,4.2400,4.3810,4.2100,4.2900,3220
2020-01-21,4.2600,4.4061,4.2500,4.2800,2557
2020-01-17,4.2400,4.3700,4.2400,4.2950,2367
2020-01-16,4.3100,4.4091,4.2700,4.3100,2274
2020-01-15,4.3500,4.3500,4.2100,4.2700,1693
2020-01-14,4.3600,4.3900,4.3000,4.3900,1763
2020-01-13,4.4900,4.4900,4.1700,4.3000,11329
2020-01-10,4.3000,4.4500,4.2200,4.4500,1792
2020-01-09,4.1869,4.5000,4.1869,4.3800,4169
2020-01-08,4.4000,4.5428,4.3600,4.3600,79193
2020-01-07,4.4800,4.6500,4.3600,4.5300,12373
2020-01-06,4.3500,4.6315,4.2347,4.5000,5853
2020-01-03,4.1000,4.4983,4.1000,4.2800,5096
2020-01-02,3.9500,4.2900,3.9500,4.1800,33001
2019-12-31,4.0300,4.0900,3.8100,3.9300,42857
2019-12-30,4.1000,4.1573,4.0200,4.0200,33206
2019-12-27,4.1800,4.1800,4.1000,4.1300,6213
2019-12-26,4.1800,4.1800,4.1002,4.1202,4700
2019-12-24,4.3100,4.4000,4.0400,4.0900,10079
2019-12-23,4.1300,4.3400,4.1300,4.3000,9139
2019-12-20,4.3800,4.4200,4.1400,4.1400,13039
2019-12-19,4.2500,4.3400,4.1471,4.2950,1382
2019-12-18,4.2500,4.3300,4.2369,4.2500,8608
2019-12-17,4.2600,4.3100,4.1300,4.2600,8204
2019-12-16,4.4000,4.4000,4.2500,4.2500,2651
2019-12-13,4.2500,4.4000,4.2500,4.3500,17451
2019-12-12,4.0900,4.3500,4.0200,4.3500,18077
2019-12-11,4.1800,4.1950,4.1000,4.1300,17763
2019-12-10,4.2500,4.3200,4.1286,4.2250,10430
2019-12-09,4.3000,4.3600,4.2100,4.2500,30774
2019-12-06,4.4700,4.5608,4.1500,4.2400,22388
2019-12-05,4.5200,4.6300,4.3400,4.5500,13283
2019-12-04,4.6000,4.9600,4.3840,4.6000,14743
2019-12-03,4.6651,4.9600,4.5600,4.5600,4081
2019-12-02,4.7200,4.7500,4.5201,4.6129,15036
2019-11-29,4.7810,4.7810,4.7400,4.7400,2632
2019-11-27,4.8000,4.8500,4.8000,4.8000,7100
2019-11-26,4.9500,4.9500,4.7800,4.8800,138622
2019-11-25,4.9500,4.9900,4.9276,4.9600,14540
2019-11-22,4.9850,5.0400,4.9092,4.9900,10703
2019-11-21,4.9500,5.0450,4.9300,4.9300,8005
2019-11-20,4.7950,5.0400,4.7500,4.9100,63496
2019-11-19,4.9400,5.0000,4.4800,4.9400,54097
2019-11-18,4.9500,5.0250,4.9200,4.9602,23478
2019-11-15,4.9550,5.0100,4.9550,5.0100,19715
2019-11-14,5.0300,5.0500,4.9691,5.0000,79803
2019-11-13,5.0400,5.0900,4.9000,5.0050,36729
2019-11-12,5.0500,5.1700,5.0500,5.0600,75960
2019-11-11,5.0800,5.1300,5.0500,5.0500,4624
2019-11-08,5.1000,5.1756,5.0250,5.1000,3287
2019-11-07,5.0500,5.1286,4.5500,5.0500,5853
2019-11-06,5.1700,5.1900,5.0200,5.0500,8506
2019-11-05,5.0350,5.1000,5.0350,5.1000,7820
2019-11-04,5.0000,5.1000,4.9950,5.0700,9211
2019-11-01,5.0500,5.0900,4.9245,5.0000,25685
2019-10-31,4.9950,5.0100,4.9527,5.0100,8072
2019-10-30,5.0500,5.0500,4.9920,5.0500,2406
2019-10-29,4.9550,5.1000,4.9550,5.0000,3652
2019-10-28,5.1000,5.1000,5.0100,5.1000,5462
2019-10-25,5.0500,5.1000,4.8100,5.0500,35636
2019-10-24,4.9850,5.0150,4.9500,5.0000,24052
2019-10-23,4.9950,5.0202,4.9550,5.0000,11435
2019-10-22,5.0100,5.0380,4.9400,5.0000,8264
2019-10-21,4.9800,5.1000,4.9800,5.1000,2473
2019-10-18,4.9750,5.1900,4.9750,5.1000,8941
2019-10-17,4.9000,5.1000,4.9000,5.0500,3464
2019-10-16,5.1000,5.1000,4.8000,4.9453,36255
2019-10-15,5.0000,5.0918,5.0000,5.0100,5921
2019-10-14,5.1650,5.1750,5.0000,5.0000,6057
2019-10-11,5.0500,5.0950,5.0100,5.0900,1149
2019-10-10,5.0350,5.3866,4.9400,4.9400,40050
2019-10-09,5.1000,5.1000,4.9200,4.9900,19415
2019-10-08,4.7697,5.0650,4.7697,5.0332,22402
2019-10-07,4.9900,5.0900,4.9500,4.9500,1202
2019-10-04,5.0800,5.1339,5.0000,5.0000,3956
2019-10-03,4.8800,5.0800,4.8800,5.0100,18703
2019-10-02,4.9580,5.0800,4.8806,5.0100,20944
2019-10-01,4.9400,4.9900,4.7717,4.9403,7796
2019-09-30,4.7700,4.8933,4.7700,4.8900,3739
2019-09-27,4.9700,5.1000,4.7500,4.7500,7120
2019-09-26,4.9400,4.9700,4.8931,4.9700,10316
2019-09-25,4.8500,4.8700,4.7300,4.8100,5371
2019-09-24,4.5500,5.1996,4.5500,4.9500,14398
2019-09-23,4.5300,4.7400,4.5300,4.7100,4594
2019-09-20,4.8000,4.8000,4.4200,4.7500,56107
2019-09-19,4.7000,4.7150,4.4900,4.5800,35704
2019-09-18,4.5200,4.8300,4.5100,4.7900,2332
2019-09-17,4.7500,5.7188,4.3400,4.3400,20027
2019-09-16,4.6600,4.8000,4.4150,4.6800,46546
2019-09-13,4.6200,4.8890,4.4300,4.4300,147721
2019-09-12,4.5500,4.7000,4.2500,4.6500,67372
2019-09-11,4.4100,4.5500,4.2400,4.5500,28295
2019-09-10,4.3000,4.4500,4.2900,4.3000,14628
2019-09-09,4.3500,4.4000,4.1850,4.2500,26762
2019-09-06,4.6000,4.6100,4.3500,4.5300,7041
2019-09-05,4.5776,4.7000,4.5000,4.6800,11792
2019-09-04,4.5000,4.5800,4.3000,4.3400,12291
2019-09-03,4.4248,4.5500,4.3500,4.4900,7788
2019-08-30,4.5600,4.6250,4.4000,4.5500,7726
2019-08-29,4.5000,4.6836,4.3800,4.6836,12779
2019-08-28,4.3571,4.5600,4.3571,4.5300,5350
2019-08-27,4.6000,4.6000,4.5100,4.5600,1653
2019-08-26,4.6059,4.7000,4.2700,4.7000,6982
2019-08-23,4.6000,4.7500,4.3600,4.3900,14311
2019-08-22,4.5400,4.6000,4.2720,4.6000,17598
2019-08-21,4.2200,4.5500,4.2200,4.5500,18119
2019-08-20,4.2100,4.3999,4.2000,4.2400,19972
2019-08-19,4.3200,4.4500,4.2000,4.2500,22804
2019-08-16,4.2900,4.4109,4.1500,4.2713,7767
2019-08-15,4.2000,4.5700,4.2000,4.3550,11290
2019-08-14,4.6000,4.6000,4.1100,4.1700,19742
2019-08-13,4.8400,4.8400,4.2200,4.5500,18180
2019-08-12,4.3244,4.4148,4.2400,4.4000,16948
2019-08-09,4.2900,4.4500,4.2900,4.3100,5512
2019-08-08,4.5194,4.5194,4.3700,4.3700,4728
2019-08-07,4.3373,4.4900,4.2900,4.4900,3368
2019-08-06,4.2500,4.4500,4.2500,4.4400,3752
2019-08-05,4.4044,4.4044,4.2100,4.2497,11943
2019-08-02,4.5300,4.5700,4.3600,4.5049,14286
2019-08-01,4.7700,4.8299,4.5501,4.5700,10994
2019-07-31,4.6700,4.8300,4.5400,4.5700,7485
2019-07-30,4.6203,4.6900,4.5400,4.6500,9410
2019-07-29,4.5800,4.7200,4.5238,4.5300,13478
2019-07-26,4.5200,4.6450,4.4500,4.5100,9723
2019-07-25,4.5400,4.5400,4.4400,4.4400,4327
2019-07-24,4.5400,4.8000,4.4700,4.4700,13586
2019-07-23,4.6600,4.6600,4.5400,4.5979,3613
2019-07-22,4.7141,4.8365,4.5500,4.6800,11232
2019-07-19,4.4500,4.8900,4.4500,4.8000,52012
2019-07-18,4.7600,4.8800,4.1100,4.3400,43971
2019-07-17,4.9600,5.0162,4.5000,4.8800,15831
2019-07-16,4.9800,4.9800,4.7599,4.9000,7907
2019-07-15,4.9900,5.2741,4.7000,4.8700,22975
2019-07-12,5.1400,5.4900,4.9400,4.9400,29471
2019-07-11,5.2600,5.6700,5.0200,5.0200,7709
2019-07-10,5.6500,5.7015,5.2500,5.2600,20930
2019-07-09,5.3800,5.7200,5.3800,5.6500,18686
2019-07-08,5.0000,5.7000,5.0000,5.3300,73802
2019-07-05,4.9000,5.0600,4.9000,4.9900,16992
2019-07-03,4.9899,4.9899,4.7738,4.8800,2992
2019-07-02,5.0200,5.1995,4.6400,4.9500,37880
2019-07-01,4.6300,4.9000,4.6300,4.8100,52013
2019-06-28,4.3085,4.9000,4.1701,4.4100,123651
2019-06-27,4.1720,4.3400,4.1000,4.1700,2405
2019-06-26,4.0800,4.4689,4.0400,4.1900,11896
2019-06-25,4.1200,4.3995,4.0000,4.0400,11364
2019-06-24,4.0100,4.3600,3.8894,3.9600,61353
2019-06-21,4.1205,4.2528,4.0400,4.0400,4824
2019-06-20,4.1000,4.6000,4.1000,4.1600,36422
2019-06-19,4.0400,4.1300,3.8300,4.1000,15132
2019-06-18,3.7700,4.1092,3.7700,4.0500,14383
2019-06-17,3.8914,3.9710,3.7800,3.8200,32804
2019-06-14,4.1700,4.1700,3.7200,3.7487,38962
2019-06-13,4.0500,4.1010,3.9299,4.0500,15887
2019-06-12,4.4900,4.4900,4.0500,4.0500,1449
2019-06-11,4.2780,4.5000,4.0000,4.0000,28885
2019-06-10,4.3300,4.4467,4.0700,4.1600,17401
2019-06-07,3.9900,4.6500,3.9800,4.4400,84044
2019-06-06,3.9000,3.9600,3.8100,3.8100,12568
2019-06-05,3.8900,4.0346,3.7200,3.8400,37091
2019-06-04,3.9000,4.0660,3.8600,3.9500,11064
2019-06-03,3.7300,3.9410,3.7300,3.9000,13009
2019-05-31,3.9500,3.9500,3.7000,3.7000,22956
2019-05-30,4.1600,4.2000,3.8100,3.9100,45218
2019-05-29,4.2500,4.6200,4.1200,4.1200,13035
2019-05-28,4.1004,4.2900,4.0911,4.2800,7306
2019-05-24,4.4700,4.4700,4.1118,4.3450,8039
2019-05-23,4.2200,4.9000,4.1708,4.3600,47778
2019-05-22,4.1300,4.1700,3.9450,4.0300,38847
2019-05-21,4.2200,4.2761,4.0771,4.1685,5684
2019-05-20,4.1100,4.3000,4.1100,4.1750,1713
2019-05-17,4.2100,4.3399,4.1500,4.1500,29604
2019-05-16,4.3273,4.3399,4.2000,4.2120,20590
2019-05-15,4.0000,4.3500,4.0000,4.2600,36068
2019-05-14,4.8000,5.0000,3.9000,3.9600,123353
2019-05-13,5.0100,5.0798,4.8100,4.8500,22877
2019-05-10,5.1003,5.1003,4.8500,5.0200,3957
2019-05-09,4.9500,5.1000,4.9000,5.1000,26283
2019-05-08,5.3176,5.3176,4.8924,4.9257,23467
2019-05-07,5.4600,5.4600,4.9300,5.3000,34899
2019-05-06,5.5600,5.5600,5.3300,5.4500,2909
2019-05-03,5.6200,5.6500,5.3900,5.5200,8530
2019-05-02,5.1000,5.2550,5.1000,5.1500,18268
2019-05-01,5.2000,5.2000,5.0600,5.0800,46341
2019-04-30,5.4000,5.4300,5.1600,5.1600,25718
2019-04-29,5.6300,5.6500,5.3400,5.3400,8965
2019-04-26,5.6436,5.6549,5.3800,5.4000,9409
2019-04-25,5.5000,5.5600,5.4270,5.5000,8436
2019-04-24,5.7299,5.7299,5.5200,5.5200,13658
2019-04-23,5.7300,5.7300,5.4865,5.5000,26067
2019-04-22,5.6300,5.7564,5.5100,5.5200,6845
2019-04-18,5.5200,5.8500,5.4700,5.6400,96618
2019-04-17,5.6300,5.6900,5.5900,5.6000,5169
2019-04-16,5.7000,5.7000,5.5500,5.6900,8069
2019-04-15,5.7900,5.8000,5.7000,5.7100,2574
2019-04-12,5.7100,5.7500,5.6031,5.7500,5656
2019-04-11,5.8100,5.8100,5.7300,5.7800,6940
2019-04-10,5.8600,5.8600,5.7000,5.8200,24982
2019-04-09,5.9200,5.9600,5.8955,5.9100,14293
2019-04-08,5.8600,5.9400,5.8600,5.8900,4205
2019-04-05,5.9000,5.9134,5.8000,5.8983,6362
2019-04-04,6.0100,6.0100,5.6206,5.9500,12048
2019-04-03,5.9000,6.0500,5.6608,6.0000,69228
2019-04-02,5.7200,5.8100,5.6600,5.8000,4038
2019-04-01,5.7300,5.8300,5.4500,5.8300,16530
2019-03-29,5.7300,5.7300,5.3000,5.6800,36855
2019-03-28,5.8200,5.9088,5.7158,5.7300,3737
2019-03-27,5.7400,5.8500,5.6010,5.8500,19307
2019-03-26,5.9400,5.9600,5.7564,5.7600,6788
2019-03-25,6.0400,6.0400,5.6600,5.8063,13292
2019-03-22,5.6900,6.0500,5.6900,6.0500,12354
2019-03-21,5.7378,5.8400,5.7250,5.7900,15298
2019-03-20,5.8400,6.0300,5.7000,5.8150,32389
2019-03-19,6.1300,6.1760,5.6000,5.9400,30105
2019-03-18,6.2100,6.2700,5.8500,6.2400,14271
2019-03-15,6.1200,6.3200,6.0000,6.2000,52005
2019-03-14,6.1100,6.1900,5.6800,6.1200,43086
2019-03-13,5.5309,6.1300,5.5309,6.1300,66874
2019-03-12,5.5800,5.5800,5.4800,5.5100,8347
2019-03-11,5.4100,5.5600,5.4000,5.5000,33671
2019-03-08,5.4100,5.5667,5.3501,5.4000,14992
2019-03-07,5.5000,5.6295,5.2863,5.5000,110477
2019-03-06,5.1100,5.4444,5.1100,5.3800,17193
2019-03-05,5.5000,5.5957,4.9000,5.1000,109148
2019-03-04,5.2000,5.5800,5.1900,5.2500,71372
2019-03-01,5.0700,5.2000,5.0058,5.1901,10752
2019-02-28,5.0400,5.0900,4.9900,5.0000,22891
2019-02-27,5.0425,5.0425,4.8000,5.0100,38547
2019-02-26,5.1200,5.1200,4.7900,4.8000,19572
2019-02-25,5.1000,5.2000,4.7840,5.0600,15645
2019-02-22,5.0200,5.0200,4.7987,5.0000,24186
2019-02-21,4.8200,4.9900,4.8200,4.9400,24402
2019-02-20,4.9500,4.9900,4.7800,4.8000,10883
2019-02-19,4.7765,4.9400,4.7765,4.9000,8526
2019-02-15,4.9500,4.9500,4.8009,4.8100,38025
